"log_user_id","Logging_IN_time","IOT_TYPE","Log_id",
"74","2022-04-03 13:43:35","'PC'","1617",
"207","2021-01-05 05:53:03","'PC'","1618",
"113","2021-06-20 13:28:01","'PC'","1619",
"92","2021-06-21 19:15:07","‘Mobile’","1620",
"153","2022-04-28 21:40:19","'PC'","1621",
"238","2021-09-04 01:08:08","'PC'","1622",
"145","2021-01-15 07:24:00","‘Mobile’","1623",
"286","2021-12-01 10:25:59","‘Mobile’","1624",
"173","2023-01-29 23:30:34","‘Mobile’","1625",
"176","2020-09-08 11:09:13","‘Mobile’","1626",
"260","2020-07-28 22:38:50","‘Mobile’","1627",
"227","2020-06-10 16:43:51","‘Mobile’","1628",
"173","2022-07-19 01:23:34","'PC'","1629",
"89","2021-10-07 18:01:19","‘Mobile’","1630",
"2","2020-05-01 10:24:14","‘Mobile’","1631",
"11","2020-09-04 15:43:05","‘Mobile’","1632",
"152","2022-04-21 12:56:30","'PC'","1633",
"160","2023-02-16 01:50:56","'PC'","1634",
"106","2022-11-18 00:22:54","'PC'","1635",
"203","2021-06-29 01:58:04","'PC'","1636",
"173","2022-10-09 07:24:20","'PC'","1637",
"180","2020-12-11 16:51:15","‘Mobile’","1638",
"144","2022-10-29 16:16:20","'PC'","1639",
"39","2021-11-27 23:44:22","‘Mobile’","1640",
"252","2022-09-06 22:33:49","‘Mobile’","1641",
"288","2021-07-19 08:54:33","‘Mobile’","1642",
"291","2020-10-08 12:03:12","‘Mobile’","1643",
"60","2022-04-14 04:06:53","‘Mobile’","1644",
"38","2021-02-02 08:57:21","‘Mobile’","1645",
"143","2022-05-20 07:49:57","'PC'","1646",
"66","2021-07-21 15:15:42","'PC'","1647",
"297","2022-08-06 23:39:47","'PC'","1648",
"201","2021-01-10 20:14:10","'PC'","1649",
"187","2021-01-07 11:01:24","'PC'","1650",
"81","2021-02-21 09:58:56","‘Mobile’","1651",
"157","2021-06-20 23:30:12","‘Mobile’","1652",
"131","2020-11-30 04:47:33","'PC'","1653",
"283","2020-07-29 10:29:41","‘Mobile’","1654",
"71","2023-01-01 12:27:51","‘Mobile’","1655",
"93","2022-09-18 15:58:49","'PC'","1656",
"161","2022-06-16 17:06:26","'PC'","1657",
"171","2021-02-16 07:08:46","'PC'","1658",
"203","2021-06-29 15:05:31","‘Mobile’","1659",
"115","2022-05-31 13:46:35","'PC'","1660",
"264","2020-12-18 16:28:27","‘Mobile’","1661",
"175","2020-11-20 19:46:44","‘Mobile’","1662",
"46","2021-07-01 00:40:37","'PC'","1663",
"268","2023-01-06 01:21:44","‘Mobile’","1664",
"234","2022-11-13 01:23:07","‘Mobile’","1665",
"201","2020-08-01 08:16:10","'PC'","1666",
"26","2021-03-28 14:20:07","‘Mobile’","1667",
"265","2021-06-21 21:08:42","‘Mobile’","1668",
"222","2020-08-12 21:48:11","'PC'","1669",
"257","2022-12-17 07:43:28","‘Mobile’","1670",
"78","2021-01-29 08:50:27","'PC'","1671",
"111","2022-05-03 15:31:15","'PC'","1672",
"224","2021-09-02 08:00:02","‘Mobile’","1673",
"228","2021-11-25 07:05:50","‘Mobile’","1674",
"144","2021-12-29 12:31:14","‘Mobile’","1675",
"167","2020-09-20 09:38:09","'PC'","1676",
"140","2020-03-16 17:18:14","'PC'","1677",
"13","2021-11-18 10:37:44","'PC'","1678",
"121","2021-02-03 00:57:30","'PC'","1679",
"50","2021-05-24 23:05:42","'PC'","1680",
"101","2020-10-30 18:53:14","'PC'","1681",
"276","2020-08-27 09:10:40","‘Mobile’","1682",
"57","2021-09-15 10:31:28","‘Mobile’","1683",
"156","2022-07-28 09:29:22","'PC'","1684",
"40","2022-03-06 00:29:32","'PC'","1685",
"79","2020-05-26 22:08:49","‘Mobile’","1686",
"125","2021-07-11 12:21:48","'PC'","1687",
"246","2021-01-21 23:34:03","'PC'","1688",
"26","2020-12-06 22:26:58","'PC'","1689",
"187","2021-04-27 12:06:57","‘Mobile’","1690",
"233","2021-11-27 01:58:45","'PC'","1691",
"6","2021-04-27 06:57:39","'PC'","1692",
"189","2020-03-15 04:34:42","‘Mobile’","1693",
"23","2022-08-04 15:14:17","'PC'","1694",
"132","2022-02-11 21:58:27","‘Mobile’","1695",
"26","2022-05-05 02:21:43","‘Mobile’","1696",
"204","2020-08-16 20:32:34","‘Mobile’","1697",
"215","2021-12-25 19:23:34","‘Mobile’","1698",
"200","2021-03-14 16:35:06","‘Mobile’","1699",
"298","2021-10-04 09:30:58","‘Mobile’","1700",
"173","2021-06-02 15:42:20","‘Mobile’","1701",
"219","2022-11-08 14:39:37","'PC'","1702",
"66","2020-03-22 05:47:26","‘Mobile’","1703",
"110","2022-10-30 06:33:27","‘Mobile’","1704",
"290","2023-02-05 09:30:04","'PC'","1705",
"33","2023-02-06 00:18:34","‘Mobile’","1706",
"198","2020-07-06 05:35:04","'PC'","1707",
"82","2022-04-14 19:38:30","'PC'","1708",
"158","2022-06-28 11:06:41","'PC'","1709",
"66","2022-04-24 02:35:39","‘Mobile’","1710",
"203","2020-09-30 00:14:24","‘Mobile’","1711",
"79","2022-12-29 21:19:59","‘Mobile’","1712",
"60","2020-06-14 02:41:07","‘Mobile’","1713",
"280","2021-06-21 17:13:16","‘Mobile’","1714",
"112","2020-04-06 06:05:09","'PC'","1715",
"177","2022-05-14 21:10:22","‘Mobile’","1716",
"295","2022-12-23 05:45:19","‘Mobile’","1717",
"186","2022-10-17 12:54:17","'PC'","1718",
"225","2020-09-26 03:05:21","‘Mobile’","1719",
"120","2023-01-04 06:55:04","'PC'","1720",
"258","2022-12-27 19:35:42","'PC'","1721",
"232","2022-05-30 14:24:28","‘Mobile’","1722",
"46","2021-01-10 11:04:51","‘Mobile’","1723",
"54","2020-03-22 13:44:03","'PC'","1724",
"204","2022-03-26 14:15:05","‘Mobile’","1725",
"131","2021-06-12 16:41:35","'PC'","1726",
"150","2021-02-18 21:24:44","'PC'","1727",
"70","2020-10-16 05:21:42","'PC'","1728",
"85","2022-05-10 14:58:45","'PC'","1729",
"213","2021-04-06 03:12:36","‘Mobile’","1730",
"288","2021-06-08 11:42:06","‘Mobile’","1731",
"231","2021-03-12 00:07:39","‘Mobile’","1732",
"34","2021-11-27 05:24:37","'PC'","1733",
"132","2022-02-16 02:06:41","'PC'","1734",
"272","2022-05-02 19:29:39","‘Mobile’","1735",
"214","2022-06-28 19:50:10","‘Mobile’","1736",
"84","2020-12-10 12:05:24","'PC'","1737",
"280","2022-05-15 19:31:16","'PC'","1738",
"83","2020-09-10 08:51:01","‘Mobile’","1739",
"62","2022-07-23 11:35:21","‘Mobile’","1740",
"274","2020-05-09 07:34:10","'PC'","1741",
"10","2020-12-03 18:23:41","‘Mobile’","1742",
"163","2021-08-08 17:07:17","'PC'","1743",
"103","2021-12-08 07:54:40","'PC'","1744",
"99","2021-07-11 15:46:20","‘Mobile’","1745",
"141","2020-07-05 18:42:37","'PC'","1746",
"47","2021-01-11 16:00:10","'PC'","1747",
"78","2021-05-20 18:11:44","'PC'","1748",
"186","2022-02-16 09:01:43","'PC'","1749",
"295","2020-12-18 04:22:01","'PC'","1750",
"201","2021-03-12 23:11:07","'PC'","1751",
"21","2020-06-12 19:59:35","‘Mobile’","1752",
"142","2022-07-24 11:56:09","'PC'","1753",
"146","2021-03-19 20:11:22","‘Mobile’","1754",
"101","2020-03-17 21:37:08","'PC'","1755",
"124","2020-03-13 04:29:38","'PC'","1756",
"134","2022-04-11 08:49:28","'PC'","1757",
"291","2021-11-07 01:01:00","‘Mobile’","1758",
"147","2022-11-16 12:17:04","‘Mobile’","1759",
"133","2021-05-16 20:36:44","'PC'","1760",
"23","2022-08-31 23:04:12","'PC'","1761",
"28","2023-01-17 14:12:49","'PC'","1762",
"267","2022-02-11 19:39:44","‘Mobile’","1763",
"32","2021-07-09 23:22:38","'PC'","1764",
"87","2022-06-23 16:35:40","'PC'","1765",
"131","2021-08-31 12:28:45","'PC'","1766",
"296","2023-02-01 06:25:36","'PC'","1767",
"1","2022-02-01 11:53:30","'PC'","1768",
"51","2022-09-09 01:59:55","'PC'","1769",
"111","2022-04-28 18:11:47","‘Mobile’","1770",
"165","2020-05-11 15:38:06","‘Mobile’","1771",
"273","2023-02-04 12:20:35","‘Mobile’","1772",
"100","2020-06-24 02:07:55","‘Mobile’","1773",
"94","2020-10-12 08:21:45","‘Mobile’","1774",
"148","2021-03-02 13:01:14","'PC'","1775",
"42","2020-11-16 02:23:00","'PC'","1776",
"209","2022-11-28 17:30:13","'PC'","1777",
"164","2022-03-08 12:32:52","‘Mobile’","1778",
"215","2021-10-03 21:07:50","'PC'","1779",
"251","2020-12-03 04:24:23","‘Mobile’","1780",
"45","2022-08-14 06:03:51","‘Mobile’","1781",
"288","2021-11-11 23:34:19","'PC'","1782",
"282","2021-03-25 17:42:17","‘Mobile’","1783",
"105","2023-01-06 05:37:37","‘Mobile’","1784",
"53","2022-10-19 14:53:58","'PC'","1785",
"120","2020-09-14 18:08:39","'PC'","1786",
"216","2020-05-17 23:38:38","‘Mobile’","1787",
"125","2020-10-23 15:40:21","‘Mobile’","1788",
"287","2022-08-17 09:31:28","'PC'","1789",
"269","2022-03-03 14:03:28","‘Mobile’","1790",
"142","2022-03-27 03:22:05","'PC'","1791",
"208","2021-06-25 15:27:51","‘Mobile’","1792",
"18","2022-05-12 15:34:36","‘Mobile’","1793",
"37","2022-02-02 10:30:11","'PC'","1794",
"276","2020-06-26 23:21:55","‘Mobile’","1795",
"104","2022-09-19 21:10:47","'PC'","1796",
"230","2022-02-25 15:23:45","‘Mobile’","1797",
"147","2020-10-12 02:47:09","'PC'","1798",
"163","2021-09-16 11:18:07","'PC'","1799",
"138","2022-03-05 09:35:42","‘Mobile’","1800",
"17","2020-11-29 20:20:10","'PC'","1801",
"157","2022-02-01 13:27:15","'PC'","1802",
"137","2022-01-06 20:58:54","‘Mobile’","1803",
"214","2021-04-27 21:32:15","'PC'","1804",
"288","2022-10-28 08:15:45","'PC'","1805",
"168","2021-12-07 18:53:40","‘Mobile’","1806",
"67","2021-11-05 19:15:04","'PC'","1807",
"229","2020-06-03 06:51:41","‘Mobile’","1808",
"8","2020-12-08 20:19:46","'PC'","1809",
"96","2022-01-03 06:24:05","'PC'","1810",
"300","2021-05-06 20:05:22","'PC'","1811",
"181","2022-04-08 13:41:03","'PC'","1812",
"243","2022-08-13 08:49:46","'PC'","1813",
"122","2020-08-21 12:14:06","‘Mobile’","1814",
"250","2022-08-17 17:46:05","'PC'","1815",
"113","2021-01-31 11:39:15","‘Mobile’","1816",
"103","2021-10-18 13:56:30","'PC'","1817",
"300","2022-09-15 18:30:24","'PC'","1818",
"126","2022-02-10 06:09:11","‘Mobile’","1819",
"225","2020-03-22 23:44:31","‘Mobile’","1820",
"284","2021-04-06 16:24:29","'PC'","1821",
"165","2020-11-12 08:07:52","‘Mobile’","1822",
"72","2020-12-27 00:57:35","‘Mobile’","1823",
"95","2022-09-05 03:29:08","'PC'","1824",
"222","2022-03-19 19:01:40","'PC'","1825",
"137","2022-05-30 06:33:27","‘Mobile’","1826",
"76","2020-06-16 23:14:15","'PC'","1827",
"50","2022-07-14 20:08:22","‘Mobile’","1828",
"115","2021-02-03 06:20:04","‘Mobile’","1829",
"59","2022-11-06 17:52:16","'PC'","1830",
"125","2020-11-03 01:03:06","‘Mobile’","1831",
"99","2022-06-13 12:09:30","‘Mobile’","1832",
"138","2020-06-23 10:37:37","'PC'","1833",
"270","2020-10-11 08:00:18","‘Mobile’","1834",
"27","2022-02-15 10:48:36","‘Mobile’","1835",
"157","2021-01-13 10:36:19","‘Mobile’","1836",
"269","2022-01-16 15:27:51","‘Mobile’","1837",
"222","2020-12-27 17:59:57","‘Mobile’","1838",
"46","2021-02-26 19:32:21","'PC'","1839",
"49","2022-09-03 17:52:04","‘Mobile’","1840",
"300","2022-08-04 09:17:23","'PC'","1841",
"27","2022-11-29 13:56:57","'PC'","1842",
"104","2021-09-05 11:53:08","‘Mobile’","1843",
"50","2021-10-05 10:10:25","'PC'","1844",
"198","2020-03-30 00:04:19","'PC'","1845",
"228","2022-11-07 14:07:49","'PC'","1846",
"51","2023-01-29 23:30:35","‘Mobile’","1847",
"56","2022-03-03 01:37:32","'PC'","1848",
"219","2022-02-21 13:40:42","'PC'","1849",
"79","2022-10-10 11:17:01","‘Mobile’","1850",
"137","2021-10-15 19:18:38","'PC'","1851",
"229","2020-12-29 06:39:28","‘Mobile’","1852",
"149","2020-12-02 08:51:33","‘Mobile’","1853",
"88","2021-04-02 15:38:38","'PC'","1854",
"14","2022-03-17 15:31:37","'PC'","1855",
"263","2022-08-16 00:00:51","'PC'","1856",
"250","2022-10-10 22:07:44","‘Mobile’","1857",
"181","2023-01-12 18:23:18","'PC'","1858",
"2","2022-08-07 03:56:53","'PC'","1859",
"190","2020-05-14 06:58:18","'PC'","1860",
"169","2021-07-28 06:43:23","'PC'","1861",
"99","2022-05-31 06:07:40","'PC'","1862",
"99","2021-05-15 22:29:24","‘Mobile’","1863",
"276","2020-10-12 10:41:27","‘Mobile’","1864",
"171","2020-08-16 12:22:22","'PC'","1865",
"79","2020-12-14 12:46:52","‘Mobile’","1866",
"203","2022-11-21 10:43:19","'PC'","1867",
"103","2021-07-15 04:48:46","‘Mobile’","1868",
"46","2020-04-30 08:37:25","‘Mobile’","1869",
"24","2020-12-07 16:45:39","‘Mobile’","1870",
"17","2020-12-08 08:35:44","'PC'","1871",
"156","2020-04-29 04:46:55","‘Mobile’","1872",
"289","2021-11-30 03:18:50","'PC'","1873",
"24","2021-03-13 09:11:56","‘Mobile’","1874",
"58","2020-12-13 09:09:50","'PC'","1875",
"287","2021-12-29 01:27:42","'PC'","1876",
"25","2022-11-26 23:16:50","‘Mobile’","1877",
"18","2022-12-17 16:16:08","'PC'","1878",
"240","2022-04-22 05:57:32","‘Mobile’","1879",
"81","2021-07-03 09:52:45","‘Mobile’","1880",
"200","2020-03-10 11:26:43","'PC'","1881",
"163","2020-04-30 19:09:09","'PC'","1882",
"244","2021-06-25 00:45:47","‘Mobile’","1883",
"105","2021-10-29 17:28:02","'PC'","1884",
"16","2020-09-06 05:10:27","'PC'","1885",
"134","2022-06-07 08:42:06","'PC'","1886",
"25","2021-10-26 00:56:15","‘Mobile’","1887",
"233","2021-09-28 17:58:31","'PC'","1888",
"183","2021-12-20 23:55:58","'PC'","1889",
"26","2020-06-18 01:59:15","‘Mobile’","1890",
"234","2022-10-31 15:39:08","‘Mobile’","1891",
"71","2021-10-08 17:39:17","'PC'","1892",
"106","2023-01-21 21:45:32","‘Mobile’","1893",
"269","2021-01-10 00:22:30","'PC'","1894",
"198","2020-02-26 06:31:18","'PC'","1895",
"172","2022-06-23 10:33:19","‘Mobile’","1896",
"233","2020-08-23 13:05:43","‘Mobile’","1897",
"61","2020-11-01 09:04:05","'PC'","1898",
"33","2020-09-08 15:59:35","'PC'","1899",
"3","2022-07-08 10:30:59","‘Mobile’","1900",
"235","2022-08-08 09:45:44","‘Mobile’","1901",
"257","2020-10-27 01:42:12","‘Mobile’","1902",
"107","2021-02-26 19:44:35","'PC'","1903",
"254","2021-01-02 12:28:56","'PC'","1904",
"123","2022-11-27 14:46:49","'PC'","1905",
"148","2022-08-03 06:29:37","‘Mobile’","1906",
"57","2022-12-20 00:32:35","'PC'","1907",
"298","2022-11-09 02:08:56","'PC'","1908",
"67","2022-11-28 07:02:15","‘Mobile’","1909",
"47","2020-05-05 00:54:34","'PC'","1910",
"170","2021-12-27 22:27:30","'PC'","1911",
"222","2021-07-26 05:22:35","‘Mobile’","1912",
"82","2022-05-13 17:19:05","‘Mobile’","1913",
"82","2021-04-15 20:09:34","‘Mobile’","1914",
"189","2021-03-31 01:26:33","'PC'","1915",
"175","2022-07-07 05:35:47","‘Mobile’","1916",
"157","2021-01-30 18:41:12","‘Mobile’","1917",
"76","2021-01-02 04:06:53","‘Mobile’","1918",
"66","2021-12-10 11:42:55","'PC'","1919",
"2","2022-10-16 13:13:09","'PC'","1920",
"116","2021-07-31 14:43:10","'PC'","1921",
"202","2021-08-31 08:50:05","‘Mobile’","1922",
"235","2022-09-15 07:03:22","'PC'","1923",
"202","2021-12-06 21:59:18","'PC'","1924",
"272","2020-05-17 04:13:06","'PC'","1925",
"61","2021-07-16 04:45:54","‘Mobile’","1926",
"161","2020-12-22 12:36:21","‘Mobile’","1927",
"175","2022-02-16 00:38:11","‘Mobile’","1928",
"282","2020-12-03 01:22:39","‘Mobile’","1929",
"93","2020-06-27 14:22:13","'PC'","1930",
"270","2020-05-03 20:51:03","‘Mobile’","1931",
"161","2022-04-14 23:45:39","‘Mobile’","1932",
"256","2022-05-12 17:55:19","'PC'","1933",
"169","2020-03-19 11:36:31","'PC'","1934",
"55","2021-05-03 16:29:26","‘Mobile’","1935",
"226","2020-11-30 21:06:29","‘Mobile’","1936",
"103","2022-09-26 07:49:43","‘Mobile’","1937",
"43","2022-12-04 06:58:04","'PC'","1938",
"128","2022-05-01 15:57:52","‘Mobile’","1939",
"110","2020-07-17 16:32:15","‘Mobile’","1940",
"207","2020-06-27 14:32:10","‘Mobile’","1941",
"112","2021-01-06 08:48:00","‘Mobile’","1942",
"29","2021-10-12 14:07:35","‘Mobile’","1943",
"38","2021-03-04 08:47:23","‘Mobile’","1944",
"70","2021-11-13 10:11:51","'PC'","1945",
"246","2020-05-28 17:06:14","'PC'","1946",
"188","2021-07-07 04:37:01","'PC'","1947",
"158","2022-10-29 23:07:52","‘Mobile’","1948",
"154","2022-03-14 14:00:10","'PC'","1949",
"116","2021-07-04 15:39:36","‘Mobile’","1950",
"46","2021-05-05 23:26:17","‘Mobile’","1951",
"17","2021-04-29 04:59:06","'PC'","1952",
"65","2020-08-13 15:10:01","‘Mobile’","1953",
"101","2022-07-12 00:13:59","'PC'","1954",
"30","2020-08-01 00:01:55","'PC'","1955",
"98","2022-08-26 04:29:59","'PC'","1956",
"252","2022-07-06 18:42:20","'PC'","1957",
"103","2020-09-29 19:34:30","'PC'","1958",
"211","2020-04-29 05:08:47","'PC'","1959",
"231","2020-02-16 22:36:14","‘Mobile’","1960",
"289","2021-11-05 17:04:19","‘Mobile’","1961",
"106","2020-03-23 07:11:29","‘Mobile’","1962",
"279","2020-09-21 15:25:03","'PC'","1963",
"151","2021-06-14 23:52:03","'PC'","1964",
"108","2020-12-07 22:57:14","'PC'","1965",
"257","2022-08-15 05:22:32","'PC'","1966",
"245","2020-03-30 11:12:03","‘Mobile’","1967",
"21","2020-06-28 07:25:11","‘Mobile’","1968",
"242","2021-10-02 05:52:07","'PC'","1969",
"243","2022-10-29 17:28:22","'PC'","1970",
"119","2021-02-04 22:57:56","‘Mobile’","1971",
"293","2020-03-05 20:52:06","‘Mobile’","1972",
"167","2022-11-24 00:57:07","‘Mobile’","1973",
"236","2020-12-27 08:10:18","‘Mobile’","1974",
"261","2023-01-03 10:03:08","‘Mobile’","1975",
"279","2022-06-28 20:46:53","'PC'","1976",
"62","2020-08-08 10:20:55","'PC'","1977",
"188","2022-03-10 02:13:01","‘Mobile’","1978",
"227","2021-05-04 04:23:29","'PC'","1979",
"22","2021-08-23 07:55:13","‘Mobile’","1980",
"136","2021-10-18 11:30:07","‘Mobile’","1981",
"114","2022-01-18 03:22:31","'PC'","1982",
"196","2022-08-26 11:58:39","‘Mobile’","1983",
"297","2022-10-29 19:30:05","‘Mobile’","1984",
"63","2022-01-28 13:14:17","'PC'","1985",
"167","2021-05-10 19:20:34","‘Mobile’","1986",
"52","2020-04-16 08:25:56","'PC'","1987",
"49","2021-08-13 23:30:24","'PC'","1988",
"272","2021-04-17 02:51:17","‘Mobile’","1989",
"225","2020-09-01 12:46:56","'PC'","1990",
"269","2022-04-18 08:01:03","‘Mobile’","1991",
"139","2020-02-21 23:53:49","'PC'","1992",
"38","2020-03-15 13:28:58","'PC'","1993",
"249","2021-10-06 00:55:53","‘Mobile’","1994",
"150","2022-12-03 08:32:30","'PC'","1995",
"187","2020-06-22 16:27:18","'PC'","1996",
"49","2020-12-26 01:47:49","‘Mobile’","1997",
"173","2021-04-06 19:20:33","'PC'","1998",
"19","2022-05-17 19:18:56","‘Mobile’","1999",
"268","2020-04-27 18:25:50","'PC'","2000",
"62","2022-10-20 03:23:36","'PC'","2001",
"168","2020-06-15 20:03:30","'PC'","2002",
"110","2021-10-04 04:48:41","'PC'","2003",
"213","2020-09-21 19:04:00","‘Mobile’","2004",
"223","2022-06-30 10:23:29","'PC'","2005",
"8","2021-11-13 23:40:00","'PC'","2006",
"53","2020-10-20 07:35:23","'PC'","2007",
"124","2020-06-16 08:21:20","'PC'","2008",
"272","2020-03-16 21:02:03","‘Mobile’","2009",
"74","2021-08-07 01:59:28","‘Mobile’","2010",
"88","2022-04-09 08:21:11","‘Mobile’","2011",
"259","2022-12-12 19:49:05","'PC'","2012",
"147","2021-01-24 06:55:07","'PC'","2013",
"203","2022-12-14 11:33:38","'PC'","2014",
"264","2021-08-07 18:37:11","'PC'","2015",
"257","2023-01-12 11:23:13","'PC'","2016",
"112","2022-01-04 18:40:01","'PC'","2017",
"19","2020-03-31 04:26:13","'PC'","2018",
"187","2021-09-17 01:16:40","'PC'","2019",
"258","2022-11-24 00:47:06","'PC'","2020",
"94","2023-01-06 04:21:54","'PC'","2021",
"271","2020-12-21 11:20:55","‘Mobile’","2022",
"110","2022-10-11 04:11:02","'PC'","2023",
"41","2022-08-24 08:09:09","‘Mobile’","2024",
"167","2020-05-12 23:21:23","‘Mobile’","2025",
"114","2021-12-28 17:50:15","'PC'","2026",
"125","2022-03-15 19:03:53","‘Mobile’","2027",
"56","2020-05-07 04:14:10","‘Mobile’","2028",
"183","2022-04-20 06:40:02","'PC'","2029",
"43","2020-04-12 14:56:01","'PC'","2030",
"189","2020-12-30 14:58:31","‘Mobile’","2031",
"189","2020-10-21 15:46:34","‘Mobile’","2032",
"223","2021-05-11 03:33:33","'PC'","2033",
"288","2020-10-28 18:30:46","'PC'","2034",
"206","2022-07-26 00:15:48","‘Mobile’","2035",
"36","2022-01-20 16:48:37","'PC'","2036",
"223","2022-04-07 16:14:40","'PC'","2037",
"23","2023-01-02 22:10:30","'PC'","2038",
"286","2021-02-06 08:15:25","'PC'","2039",
"191","2020-03-07 05:42:07","‘Mobile’","2040",
"299","2020-11-30 01:46:01","'PC'","2041",
"112","2022-03-04 13:24:01","‘Mobile’","2042",
"292","2020-06-15 16:48:43","'PC'","2043",
"277","2021-03-08 04:45:28","'PC'","2044",
"122","2020-09-27 13:18:26","‘Mobile’","2045",
"90","2022-06-12 14:47:10","'PC'","2046",
"164","2020-04-14 14:44:19","‘Mobile’","2047",
"59","2020-08-29 19:30:31","'PC'","2048",
"178","2022-11-12 04:46:04","'PC'","2049",
"156","2022-10-27 17:33:54","'PC'","2050",
"251","2021-07-10 11:16:41","'PC'","2051",
"12","2022-08-04 02:48:12","'PC'","2052",
"225","2020-08-03 16:28:30","‘Mobile’","2053",
"265","2020-05-12 16:20:23","‘Mobile’","2054",
"104","2022-12-14 17:54:51","‘Mobile’","2055",
"132","2021-04-17 04:42:32","‘Mobile’","2056",
"195","2021-07-01 06:21:44","‘Mobile’","2057",
"89","2020-03-13 05:34:59","‘Mobile’","2058",
"163","2021-12-10 18:15:35","‘Mobile’","2059",
"28","2021-10-10 08:09:57","'PC'","2060",
"277","2022-07-03 08:57:20","'PC'","2061",
"274","2022-11-29 17:02:11","'PC'","2062",
"184","2022-08-26 02:41:53","'PC'","2063",
"75","2021-12-21 15:07:59","‘Mobile’","2064",
"57","2022-05-17 10:54:14","‘Mobile’","2065",
"19","2023-01-19 06:24:24","‘Mobile’","2066",
"296","2021-03-12 14:07:54","'PC'","2067",
"283","2022-09-08 11:19:04","‘Mobile’","2068",
"86","2023-01-11 15:39:27","'PC'","2069",
"43","2021-06-12 17:45:06","'PC'","2070",
"232","2022-12-01 01:10:59","‘Mobile’","2071",
"237","2022-12-24 07:50:29","'PC'","2072",
"235","2021-05-23 12:57:25","‘Mobile’","2073",
"252","2020-11-18 05:06:55","‘Mobile’","2074",
"33","2022-12-12 16:00:32","‘Mobile’","2075",
"273","2021-06-21 06:57:33","'PC'","2076",
"202","2020-02-24 04:37:04","‘Mobile’","2077",
"249","2022-04-06 21:37:26","‘Mobile’","2078",
"68","2020-07-19 09:20:19","'PC'","2079",
"291","2022-09-23 13:14:05","‘Mobile’","2080",
"88","2022-09-28 04:10:09","‘Mobile’","2081",
"249","2022-06-16 23:13:32","‘Mobile’","2082",
"137","2022-06-05 23:05:05","‘Mobile’","2083",
"35","2022-07-08 04:27:22","'PC'","2084",
"20","2021-12-22 11:14:33","'PC'","2085",
"8","2021-02-28 05:25:40","‘Mobile’","2086",
"75","2021-08-23 14:42:19","'PC'","2087",
"249","2020-05-05 22:56:54","‘Mobile’","2088",
"91","2022-11-23 04:24:52","‘Mobile’","2089",
"236","2020-05-21 03:18:38","'PC'","2090",
"58","2023-01-26 01:21:51","‘Mobile’","2091",
"282","2021-04-19 08:30:43","‘Mobile’","2092",
"217","2022-04-28 08:25:55","'PC'","2093",
"17","2022-12-22 06:51:51","'PC'","2094",
"8","2022-12-25 12:14:12","‘Mobile’","2095",
"10","2022-02-26 13:38:51","‘Mobile’","2096",
"214","2020-07-18 00:44:34","‘Mobile’","2097",
"34","2022-03-13 01:37:49","‘Mobile’","2098",
"30","2020-09-16 13:47:38","‘Mobile’","2099",
"173","2021-01-19 01:32:42","‘Mobile’","2100",
"30","2022-03-02 12:56:13","'PC'","2101",
"23","2021-02-16 16:24:23","‘Mobile’","2102",
"58","2022-10-11 07:26:45","‘Mobile’","2103",
"203","2020-11-16 04:32:48","‘Mobile’","2104",
"152","2022-12-27 17:15:13","‘Mobile’","2105",
"231","2022-09-12 08:14:31","'PC'","2106",
"227","2021-09-22 06:28:33","'PC'","2107",
"213","2022-03-28 11:29:41","‘Mobile’","2108",
"26","2020-05-16 00:17:44","‘Mobile’","2109",
"111","2022-03-05 12:17:34","‘Mobile’","2110",
"170","2022-02-27 02:10:45","'PC'","2111",
"230","2022-11-04 13:49:33","‘Mobile’","2112",
"157","2021-04-24 09:44:22","‘Mobile’","2113",
"122","2021-12-18 01:50:12","'PC'","2114",
"125","2021-05-02 17:58:10","‘Mobile’","2115",
"106","2022-01-08 20:18:41","'PC'","2116",
"46","2021-08-17 08:56:47","'PC'","2117",
"167","2020-12-17 11:40:12","‘Mobile’","2118",
"23","2020-04-16 02:01:24","‘Mobile’","2119",
"6","2022-04-12 14:17:27","‘Mobile’","2120",
"296","2022-08-23 12:43:03","‘Mobile’","2121",
"231","2022-06-29 14:07:26","‘Mobile’","2122",
"248","2022-12-21 17:46:29","‘Mobile’","2123",
"150","2020-11-19 19:30:40","‘Mobile’","2124",
"130","2021-12-11 00:37:41","‘Mobile’","2125",
"238","2022-12-02 00:30:48","‘Mobile’","2126",
"145","2020-11-21 13:13:18","'PC'","2127",
"249","2023-02-03 01:14:10","'PC'","2128",
"162","2020-07-25 14:38:03","‘Mobile’","2129",
"18","2021-08-16 09:00:53","'PC'","2130",
"31","2021-06-01 10:54:11","'PC'","2131",
"221","2021-05-26 21:44:59","‘Mobile’","2132",
"110","2020-08-11 10:53:21","‘Mobile’","2133",
"261","2021-08-16 03:26:26","'PC'","2134",
"225","2022-02-14 20:37:04","‘Mobile’","2135",
"241","2022-12-12 01:14:50","‘Mobile’","2136",
"287","2021-01-17 16:01:34","'PC'","2137",
"102","2021-05-28 09:30:44","'PC'","2138",
"149","2020-11-23 21:32:54","'PC'","2139",
"64","2022-03-04 12:39:29","‘Mobile’","2140",
"6","2022-02-13 02:20:36","'PC'","2141",
"156","2021-06-04 07:55:14","‘Mobile’","2142",
"241","2021-02-09 16:30:54","‘Mobile’","2143",
